,0
1228,4
1229,4
1230,3
1231,3
1232,4
1233,4
1234,4
1235,1
1236,4
1237,3
1238,4
1239,4
1240,3
1241,3
1242,3
1243,2
1244,4
1245,3
1246,3
1247,1
1248,4
1249,3
1250,4
1251,2
1252,3
1253,4
1254,4
1255,2
1256,3
1257,3
1258,4
1259,1
1260,4
1261,4
1262,4
1263,1
1264,4
1265,4
1266,4
1267,2
1268,4
1269,3
1270,4
1271,1
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,2
1285,4
1286,4
1287,4
1288,4
1289,3
1290,3
1291,3
1292,4
1293,4
1294,4
1295,2
1296,3
1297,4
1298,3
1299,4
1300,4
1301,4
1302,4
1303,3
1304,4
1305,1
1306,3
1307,4
1308,3
1309,4
1310,3
1311,4
1312,2
1313,4
1314,4
1315,4
1316,1
1317,4
1318,3
1319,3
1320,4
1321,4
1322,2
1323,3
1324,4
1325,4
1326,4
1327,4
1328,4
1329,3
1330,1
1331,4
1332,3
1333,1
1334,4
1335,4
1336,3
1337,4
1338,3
1339,4
1340,2
1341,3
1342,1
1343,4
1344,4
1345,4
1346,4
1347,4
1348,3
1349,4
1350,2
1351,1
1352,4
1353,3
1354,4
1355,3
1356,2
1357,4
1358,3
1359,4
1360,4
1361,4
1362,3
1363,4
1364,3
1365,4
1366,4
1367,3
1368,4
1369,3
1370,4
1371,4
1372,4
1373,4
1374,3
1375,4
1376,4
1377,4
1378,4
1379,4
1380,2
1381,4
1382,4
1383,3
1384,3
1385,4
1386,4
1387,4
1388,3
1389,3
1390,4
1391,4
1392,1
1393,3
1394,4
1395,1
1396,4
1397,4
1398,3
1399,4
1400,4
1401,3
1402,3
1403,3
1404,4
1405,3
1406,3
1407,4
1408,3
1409,4
1410,4
1411,1
1412,3
1413,4
1414,3
1415,3
1416,4
1417,4
1418,4
1419,1
1420,3
1421,4
1422,4
1423,2
1424,4
1425,1
1426,4
1427,4
1428,4
1429,4
1430,3
1431,4
1432,4
1433,2
1434,3
1435,4
1436,3
1437,4
1438,4
1439,4
1440,4
1441,3
1442,4
1443,3
1444,4
1445,3
1446,4
1447,3
1448,4
1449,4
1450,3
1451,2
1452,4
1453,4
1454,4
1455,3
1456,3
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,3
1464,4
1465,4
1466,4
1467,4
1468,3
1469,3
1470,3
1471,3
1472,4
1473,4
1474,3
1475,4
1476,4
1477,4
1478,4
1479,1
1480,4
1481,4
1482,3
1483,3
1484,3
1485,4
1486,4
1487,4
1488,4
1489,3
1490,3
1491,4
1492,4
1493,4
1494,3
1495,4
1496,4
1497,4
1498,4
1499,4
1500,3
1501,4
1502,4
1503,3
1504,4
1505,2
1506,4
1507,4
1508,3
1509,3
1510,4
1511,1
1512,3
1513,4
1514,3
1515,4
1516,4
1517,3
1518,1
1519,3
1520,3
1521,3
1522,4
1523,4
1524,4
1525,4
1526,4
1527,4
1528,4
1529,3
1530,4
1531,3
1532,4
1533,3
1534,3
1535,3
1536,1
1537,4
1538,4
1539,4
1540,4
1541,3
1542,3
1543,3
1544,4
1545,4
1546,4
1547,4
1548,2
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,3
1560,2
1561,2
1562,3
1563,3
1564,4
1565,4
1566,4
1567,4
1568,4
1569,4
1570,3
1571,3
1572,4
1573,4
1574,4
1575,1
1576,3
1577,4
1578,4
1579,3
1580,1
1581,4
1582,3
1583,4
1584,4
1585,4
1586,3
1587,3
1588,4
1589,4
1590,4
1591,3
1592,4
1593,3
1594,4
1595,4
1596,3
1597,4
1598,1
1599,1
1600,4
1601,4
1602,4
1603,4
1604,4
1605,2
1606,4
1607,4
1608,4
1609,4
1610,4
1611,3
1612,3
1613,3
1614,4
1615,4
1616,4
1617,3
1618,4
1619,4
1620,3
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,3
1629,4
1630,3
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,1
1638,4
1639,4
1640,4
1641,3
1642,4
1643,2
1644,4
1645,4
1646,2
1647,4
1648,3
1649,4
1650,3
1651,3
1652,2
1653,4
1654,4
1655,4
1656,3
1657,4
1658,3
1659,4
1660,2
1661,4
1662,4
1663,2
1664,4
1665,3
1666,4
1667,4
1668,4
1669,4
1670,4
1671,3
1672,4
1673,2
1674,3
1675,4
1676,4
1677,4
1678,4
1679,3
1680,4
1681,4
1682,4
1683,4
1684,4
1685,4
1686,3
1687,4
1688,4
1689,3
1690,2
1691,3
1692,4
1693,2
1694,4
1695,3
1696,3
1697,4
1698,4
1699,4
1700,4
1701,2
1702,4
1703,4
1704,4
1705,3
1706,4
1707,4
1708,3
1709,4
1710,4
1711,4
1712,4
1713,4
1714,4
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,3
1722,3
1723,4
1724,4
1725,4
1726,4
1727,3
1728,4
1729,4
1730,3
1731,4
1732,1
1733,3
1734,2
1735,3
1736,4
1737,3
1738,4
1739,4
1740,4
1741,1
1742,4
1743,4
1744,4
1745,3
1746,3
1747,4
1748,4
1749,3
1750,4
1751,4
1752,4
1753,3
1754,3
1755,3
1756,4
1757,2
1758,2
1759,4
1760,4
1761,4
1762,4
1763,4
1764,4
1765,4
1766,3
1767,1
1768,4
1769,3
1770,4
1771,4
1772,3
1773,4
1774,3
1775,4
1776,4
1777,3
1778,4
1779,3
1780,3
1781,3
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,4
1790,3
1791,3
1792,4
1793,4
1794,4
1795,4
1796,4
1797,1
1798,4
1799,4
1800,3
1801,4
1802,4
1803,4
1804,4
1805,4
1806,3
1807,4
1808,4
1809,4
1810,3
1811,4
1812,4
1813,3
1814,4
1815,1
1816,4
1817,4
1818,3
1819,4
1820,2
1821,4
1822,3
1823,3
1824,3
1825,4
1826,3
1827,4
1828,4
1829,3
1830,4
1831,4
1832,4
1833,4
1834,4
1835,4
1836,3
1837,4
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,3
1853,1
1854,4
1855,4
1856,3
1857,4
1858,4
1859,4
1860,4
1861,4
1862,3
1863,3
1864,4
1865,3
1866,4
1867,4
1868,4
1869,4
1870,4
1871,2
1872,4
1873,3
1874,4
1875,4
1876,4
1877,4
1878,3
1879,3
1880,3
1881,4
1882,4
1883,3
1884,3
1885,4
1886,4
1887,4
1888,4
1889,3
1890,4
1891,4
1892,4
1893,4
1894,2
1895,3
1896,1
1897,1
1898,4
1899,4
1900,4
1901,4
1902,3
1903,3
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,3
1915,1
1916,4
1917,4
1918,4
1919,3
1920,4
1921,4
1922,1
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,4
1930,4
1931,4
1932,3
1933,4
1934,4
1935,4
1936,4
1937,1
1938,4
1939,4
1940,4
1941,4
1942,4
1943,3
1944,4
1945,4
1946,4
1947,4
1948,3
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,1
1958,4
1959,3
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,3
1968,4
1969,4
1970,4
1971,4
1972,2
1973,4
1974,4
1975,3
1976,4
1977,4
1978,4
1979,4
1980,1
1981,3
1982,4
1983,3
1984,1
1985,3
1986,4
1987,3
1988,4
1989,1
1990,2
1991,4
1992,4
1993,2
1994,3
1995,4
1996,4
1997,4
1998,2
1999,4
2000,4
2001,3
2002,3
2003,4
2004,4
2005,4
2006,4
2007,4
2008,3
2009,4
2010,4
2011,4
2012,3
2013,4
2014,4
2015,4
2016,3
2017,4
2018,4
2019,1
2020,4
2021,4
2022,4
2023,4
2024,4
2025,4
2026,4
2027,3
2028,4
2029,4
2030,4
2031,4
2032,4
2033,3
2034,4
2035,3
2036,3
2037,3
2038,4
2039,3
2040,4
2041,4
2042,3
2043,1
2044,3
2045,4
2046,3
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,3
2055,4
2056,2
2057,2
2058,4
2059,4
2060,4
2061,3
2062,3
2063,3
2064,1
2065,3
2066,3
2067,4
2068,4
2069,3
2070,4
2071,3
2072,3
2073,3
2074,4
2075,4
2076,4
2077,4
2078,3
2079,4
2080,4
2081,3
2082,4
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,3
2093,4
2094,3
2095,3
2096,4
2097,4
2098,2
2099,4
2100,4
2101,4
2102,4
2103,4
2104,4
2105,3
2106,4
2107,3
2108,4
2109,4
2110,2
2111,1
2112,4
2113,4
2114,4
2115,3
2116,4
2117,4
2118,4
2119,3
2120,4
2121,4
2122,4
2123,4
2124,4
2125,4
2126,3
2127,4
2128,2
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,1
2138,4
2139,3
2140,4
2141,4
2142,1
2143,3
2144,4
2145,4
2146,4
2147,4
2148,3
2149,4
2150,3
2151,4
2152,4
2153,2
2154,4
2155,4
2156,4
2157,4
2158,4
2159,2
2160,4
2161,1
2162,4
2163,4
2164,2
2165,4
2166,3
2167,3
2168,4
2169,4
2170,3
2171,4
2172,4
2173,4
2174,4
2175,4
2176,3
2177,4
2178,4
2179,4
2180,4
2181,3
2182,3
2183,3
2184,4
2185,4
2186,3
2187,4
2188,1
2189,4
2190,4
2191,4
2192,1
2193,3
2194,4
2195,4
2196,3
2197,3
2198,4
2199,4
2200,4
2201,4
2202,3
2203,3
2204,3
2205,4
2206,3
2207,4
2208,4
2209,4
2210,1
2211,4
2212,4
2213,4
2214,4
2215,1
2216,3
2217,4
2218,4
2219,3
2220,2
2221,4
2222,1
2223,4
2224,4
2225,3
2226,3
2227,3
2228,4
2229,4
2230,3
2231,4
2232,3
2233,4
2234,4
2235,3
2236,3
2237,3
2238,1
2239,4
2240,4
2241,4
2242,4
2243,3
2244,4
2245,2
2246,3
2247,4
2248,4
2249,3
2250,3
2251,1
2252,4
2253,3
2254,4
2255,3
2256,4
2257,4
2258,4
2259,1
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,4
2267,4
2268,4
2269,4
2270,2
2271,3
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,4
2280,1
2281,4
2282,4
2283,3
2284,4
2285,3
2286,3
2287,3
2288,3
2289,4
2290,4
2291,4
2292,4
2293,2
2294,3
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,1
2305,4
2306,4
2307,4
2308,4
2309,3
2310,4
2311,4
2312,4
2313,4
2314,4
2315,2
2316,3
2317,3
2318,4
2319,3
2320,3
2321,3
2322,3
2323,4
2324,4
2325,4
2326,3
2327,4
2328,3
2329,4
2330,4
2331,4
2332,3
2333,4
2334,4
2335,4
2336,3
2337,4
2338,4
2339,3
2340,4
2341,4
2342,3
2343,4
2344,3
2345,4
2346,3
2347,4
2348,4
2349,4
2350,4
2351,4
2352,4
2353,4
2354,2
2355,4
2356,3
2357,4
2358,3
2359,4
2360,4
2361,3
2362,3
2363,4
2364,4
2365,3
2366,4
2367,4
2368,4
2369,1
2370,3
2371,3
2372,4
2373,4
2374,3
2375,4
2376,4
2377,4
2378,4
2379,4
2380,3
2381,4
2382,4
2383,4
2384,4
2385,4
2386,3
2387,3
2388,4
2389,4
2390,4
2391,4
2392,3
2393,4
2394,3
2395,3
2396,3
2397,4
2398,3
2399,4
2400,3
2401,4
2402,3
2403,4
2404,4
2405,4
2406,4
2407,3
2408,3
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,3
2418,1
2419,4
2420,4
2421,4
2422,3
2423,4
2424,1
2425,4
2426,4
2427,3
2428,4
2429,3
2430,3
2431,4
2432,4
2433,3
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,4
2441,3
2442,3
2443,4
2444,2
2445,3
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,1
2455,4
2456,1
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,3
2464,4
2465,4
2466,4
2467,4
2468,3
2469,4
2470,4
2471,4
2472,4
2473,4
2474,2
2475,4
2476,4
2477,1
2478,4
2479,4
2480,3
2481,2
2482,3
2483,4
2484,3
2485,2
2486,4
2487,3
2488,4
2489,4
2490,4
2491,4
2492,4
2493,3
2494,3
2495,4
2496,4
2497,4
2498,4
2499,4
2500,3
2501,4
2502,3
2503,3
2504,4
2505,3
2506,3
2507,4
2508,4
2509,4
2510,4
2511,4
2512,1
2513,4
2514,4
2515,1
2516,3
2517,4
2518,4
2519,1
2520,4
2521,4
2522,2
2523,4
2524,4
2525,4
2526,4
2527,3
2528,4
2529,4
2530,3
2531,4
2532,3
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,3
2544,4
2545,4
2546,4
2547,3
2548,3
2549,4
2550,3
2551,3
2552,4
2553,3
2554,4
2555,4
2556,4
2557,4
2558,3
2559,4
2560,4
2561,4
2562,3
2563,3
2564,4
2565,3
2566,4
2567,4
2568,1
2569,1
2570,4
2571,3
2572,4
2573,4
2574,1
2575,4
2576,4
2577,1
2578,4
2579,4
2580,3
2581,4
2582,4
2583,4
2584,4
2585,2
2586,4
2587,3
2588,4
2589,4
2590,4
2591,3
2592,4
2593,4
2594,4
2595,4
2596,4
2597,3
2598,3
2599,4
2600,4
2601,4
2602,3
2603,4
2604,3
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,3
2612,3
2613,3
2614,3
2615,4
2616,4
2617,4
2618,3
2619,4
2620,3
2621,3
2622,4
2623,4
2624,3
2625,3
2626,3
2627,4
2628,3
2629,4
2630,3
2631,3
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,3
2640,4
2641,4
2642,4
2643,3
2644,3
2645,3
2646,4
2647,4
2648,4
2649,4
2650,3
2651,4
2652,4
2653,4
2654,1
2655,4
2656,3
2657,4
2658,4
2659,4
2660,3
2661,4
2662,2
2663,4
2664,4
2665,4
2666,4
2667,4
2668,1
2669,4
2670,4
2671,4
2672,4
2673,4
2674,3
2675,4
2676,1
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,3
2686,4
2687,4
2688,4
2689,1
2690,2
2691,4
2692,4
2693,4
2694,4
2695,3
2696,4
2697,4
2698,4
2699,4
2700,4
2701,3
2702,4
2703,3
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,3
2713,3
2714,3
2715,3
2716,4
2717,3
2718,4
2719,4
2720,1
2721,3
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,3
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,2
2738,3
2739,4
2740,4
2741,4
2742,4
2743,4
2744,1
2745,4
2746,4
2747,4
2748,3
2749,4
2750,4
2751,3
2752,4
2753,4
2754,4
2755,3
2756,4
2757,4
2758,4
2759,4
2760,3
2761,4
2762,4
2763,1
2764,4
2765,4
2766,4
2767,1
2768,3
2769,4
2770,4
2771,4
2772,4
2773,4
2774,2
2775,1
2776,4
2777,4
2778,4
2779,4
2780,2
2781,2
2782,3
2783,4
2784,3
2785,3
2786,4
2787,4
2788,4
2789,3
2790,4
2791,3
2792,4
2793,4
2794,3
2795,4
2796,3
2797,3
2798,2
2799,4
2800,3
2801,2
2802,4
2803,4
2804,4
2805,3
2806,4
2807,4
2808,4
2809,4
2810,3
2811,4
2812,4
2813,4
2814,4
2815,4
2816,3
2817,4
2818,1
2819,3
2820,4
2821,4
2822,4
2823,3
2824,4
2825,1
2826,4
2827,1
2828,4
2829,3
2830,3
2831,4
2832,4
2833,3
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,1
2842,1
2843,4
2844,1
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,3
2852,3
2853,4
2854,3
2855,4
2856,4
2857,4
2858,3
2859,1
2860,3
2861,2
2862,3
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,2
2870,4
2871,3
2872,4
2873,4
2874,3
2875,4
2876,3
2877,4
2878,2
2879,4
2880,2
2881,4
2882,3
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,3
2891,4
2892,3
2893,4
2894,4
2895,3
2896,4
2897,3
2898,4
2899,4
2900,4
2901,3
2902,3
2903,4
2904,4
2905,4
2906,4
2907,3
2908,4
2909,4
2910,4
2911,3
2912,3
2913,4
2914,4
2915,4
2916,1
2917,4
2918,3
2919,4
2920,3
2921,4
2922,4
2923,4
2924,3
2925,4
2926,4
2927,4
2928,4
2929,4
2930,3
2931,3
2932,4
2933,4
2934,4
2935,2
2936,4
2937,4
2938,3
2939,4
2940,4
2941,3
2942,4
2943,4
2944,3
2945,3
2946,3
2947,4
2948,4
2949,4
2950,3
2951,4
2952,3
2953,3
2954,4
2955,4
2956,4
2957,3
2958,4
2959,4
2960,4
2961,4
2962,4
2963,1
2964,4
2965,1
2966,4
2967,3
2968,3
2969,3
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,3
2979,4
2980,3
2981,4
2982,4
2983,4
2984,4
2985,3
2986,4
2987,1
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
